time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2008-12-29T04:25:52.930Z,44.5183333,-110.373,3.53,2.86,ml,18,79,0.05068,0.17,uu,uu50374175,2018-08-28T23:48:45.480Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.39,0.76,,3,reviewed,uu,uu
2008-12-28T23:57:55.590Z,44.522,-110.3788333,2.68,2.61,ml,23,56,0.04577,0.1,uu,uu50374080,2018-08-28T23:48:33.140Z,"56 km SSE of Mammoth, Wyoming",earthquake,0.2,0.83,,4,reviewed,uu,uu
2008-12-28T20:56:59.990Z,30.44,-103.362,5,2.6,ml,8,218.1,,1.26,us,usp000grr2,2014-11-07T01:38:03.840Z,"28 km NNW of Marathon, Texas",earthquake,,,,,reviewed,us,us
2008-12-28T19:55:16.510Z,44.5103333,-110.3513333,4.9,3.04,ml,23,71,0.05919,0.15,uu,uu50373960,2018-08-28T23:48:17.600Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.28,0.61,,8,reviewed,uu,uu
2008-12-28T19:32:14.500Z,44.5125,-110.3571667,4.97,3.01,ml,24,67,0.06095,0.18,uu,uu50373945,2018-08-28T23:48:15.560Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.39,0.82,,4,reviewed,uu,uu
2008-12-28T18:35:04.120Z,39.355,-123.599,2.537,2.5,md,14,191,0.05586,0.12,nc,nc51214132,2017-01-19T05:25:52.471Z,"10 km N of Comptche, California",earthquake,0.63,1.14,0.146,17,reviewed,nc,nc
2008-12-28T17:56:22.830Z,47.0166667,-121.0158333,0.369,2.5,md,41,51,0.1573,0.32,uw,uw10762178,2016-07-22T23:36:29.890Z,"8 km NNE of Cliffdell, Washington",earthquake,0.691,11.33,0.04,9,reviewed,uw,uw
2008-12-28T15:37:39.850Z,44.519,-110.3623333,3.38,2.77,ml,22,77,0.05347,0.17,uu,uu50373870,2018-08-28T23:48:05.780Z,"57 km SSE of Mammoth, Wyoming",earthquake,0.38,0.78,,4,reviewed,uu,uu
2008-12-28T12:02:49.650Z,36.6708333,-121.295,6.001,2.6,md,63,40,0.01802,0.06,nc,nc51214120,2017-01-19T05:24:33.300Z,"13 km S of Tres Pinos, California",earthquake,0.12,0.35,0.141,66,reviewed,nc,nc
2008-12-28T09:23:56.450Z,44.5113333,-110.3586667,4.67,3.23,ml,24,68,0.06144,0.14,uu,uu50373655,2018-08-28T23:47:37.590Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.36,0.71,,4,reviewed,uu,uu
2008-12-28T09:16:56.300Z,44.5111667,-110.3565,6.14,2.69,ml,17,78,0.06234,0.16,uu,uu50373645,2018-08-28T23:47:36.230Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.41,1.14,,3,reviewed,uu,uu
2008-12-28T06:37:40.640Z,44.4916667,-110.3661667,3.52,2.51,ml,6,103,0.07286,0.06,uu,uu50373435,2018-08-28T23:47:08.860Z,"60 km SSE of Mammoth, Wyoming",earthquake,0.54,1.68,,4,reviewed,uu,uu
2008-12-28T05:23:53.030Z,44.4871667,-110.363,3.67,2.75,ml,9,87,0.07216,0.07,uu,uu50373330,2018-08-28T23:46:55.150Z,"60 km SSE of Mammoth, Wyoming",earthquake,0.37,1.11,,3,reviewed,uu,uu
2008-12-28T05:17:07.470Z,32.5681667,-115.5428333,10.01,4.52,ml,39,187,0.1748,0.91,ci,ci10368325,2022-08-05T19:00:02.720Z,"4km ESE of Progreso, B.C., MX",earthquake,2.92,31.61,0.15,375,reviewed,ci,ci
2008-12-28T05:15:55.060Z,44.504,-110.3661667,4.96,3.86,ml,24,70,0.0658,0.15,uu,uu50373310,2019-06-28T18:48:28.492Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.34,0.64,,14,reviewed,uu,uu
2008-12-28T04:51:02.300Z,44.5028333,-110.3538333,6.14,2.65,ml,16,75,0.06173,0.17,uu,uu50373305,2018-08-28T23:46:51.640Z,"59 km SSE of Mammoth, Wyoming",earthquake,0.46,1.09,,3,reviewed,uu,uu
2008-12-28T00:08:49.250Z,44.4966667,-110.3706667,3.39,2.72,ml,11,72,0.07166,0.08,uu,uu50373075,2018-08-28T23:46:21.770Z,"59 km SSE of Mammoth, Wyoming",earthquake,0.36,1.12,,3,reviewed,uu,uu
2008-12-27T23:32:35.630Z,45.131,-120.9513333,15.488,3.6,md,48,79,,0.38,uw,uw10761973,2022-06-19T02:04:29.614Z,"11 km ESE of Maupin, Oregon",earthquake,0.7,1.82,0.05,16,reviewed,uw,uw
2008-12-27T22:30:02.340Z,44.5025,-110.3585,6.1,3.33,ml,22,74,0.06508,0.19,uu,uu50372955,2018-08-28T23:46:06.100Z,"59 km SSE of Mammoth, Wyoming",earthquake,0.43,0.85,,6,reviewed,uu,uu
2008-12-27T20:43:13.980Z,44.5013333,-110.3725,4.07,2.51,ml,15,84,0.06682,0.1,uu,uu50372870,2018-08-28T23:45:55.160Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.28,0.82,,3,reviewed,uu,uu
2008-12-27T20:26:26.520Z,44.5083333,-110.3663333,4.46,3.15,ml,30,67,0.06175,0.2,uu,uu50372855,2018-08-28T23:45:53.090Z,"58 km SSE of Mammoth, Wyoming",earthquake,0.37,0.7,,7,reviewed,uu,uu
2008-12-27T20:17:31.700Z,44.4876667,-110.3576667,6.87,3.41,ml,28,83,0.06842,0.18,uu,uu50372850,2018-08-28T23:45:52.270Z,"60 km SSE of Mammoth, Wyoming",earthquake,0.36,0.7,,10,reviewed,uu,uu
2008-12-27T18:23:06.160Z,44.4981667,-110.3663333,4.8,2.96,ml,23,73,0.07137,0.16,uu,uu50372740,2018-08-28T23:45:38.090Z,"59 km SSE of Mammoth, Wyoming",earthquake,0.34,0.92,,3,reviewed,uu,uu
2008-12-27T17:01:06.350Z,44.4903333,-110.3653333,5.4,2.72,ml,15,77,0.07269,0.16,uu,uu50372690,2018-08-28T23:45:31.620Z,"60 km SSE of Mammoth, Wyoming",earthquake,0.43,2.03,,3,reviewed,uu,uu
2008-12-27T16:30:52.710Z,44.4996667,-110.364,4.85,2.64,ml,24,73,0.06944,0.2,uu,uu50372685,2018-08-28T23:45:30.870Z,"59 km SSE of Mammoth, Wyoming",earthquake,0.41,0.95,,3,reviewed,uu,uu
2008-12-27T10:03:01.620Z,40.8021667,-124.9246667,9.71,2.75,md,34,272,0.5532,0.15,nc,nc71179891,2017-01-19T05:18:54.335Z,"59 km WNW of Indianola, California",earthquake,1.35,1.11,0.177,30,reviewed,nc,nc
2008-12-27T05:04:34.600Z,40.1141667,-76.4025,3.61,3.37,md,30,89,,0.36,ld,ld2008122700,2025-03-14T15:22:43.840Z,"2 km NNE of Landisville, Pennsylvania",earthquake,0.33,0.73,,,reviewed,ld,ld
2008-12-26T20:05:39.600Z,31.43,-115.835,10,2.8,ml,4,302.9,,,us,usp000grjj,2014-11-07T01:38:03.139Z,"40 km ENE of San Vicente, Mexico",earthquake,,,,,reviewed,ecx,ecx
2008-12-26T19:32:52.690Z,31.9958333,-116.203,5.673,3.03,ml,12,284,0.6671,0.21,ci,ci10368153,2016-03-09T00:15:51.802Z,"42km ENE of Ensenada, B.C., MX",earthquake,0.86,31.61,0.081,101,reviewed,ci,ci
2008-12-26T15:52:53.260Z,38.8166667,-122.8178333,1.729,2.57,ml,50,34,0.009009,0.08,nc,nc51213982,2022-07-21T03:51:52.815Z,"8 km W of Cobb, California",earthquake,0.15,0.21,0.153,13,reviewed,nc,nc
2008-12-26T14:26:12.370Z,38.8181667,-122.7636667,-0.062,2.65,md,59,51,0.01441,0.08,nc,nc51213972,2022-08-05T19:00:13.231Z,"Northern California",earthquake,0.11,0.21,0.163,18,reviewed,nc,nc
2008-12-26T13:27:13.260Z,38.8166667,-122.7655,-0.492,2.77,md,45,51,0.01261,0.09,nc,nc51213964,2017-01-19T05:11:05.970Z,"3 km W of Cobb, California",earthquake,0.13,0.27,0.22,32,reviewed,nc,nc
2008-12-26T12:41:32.100Z,39.9491667,-120.8785,5.922,2.52,md,24,118,0.0955,0.1,nc,nc51213960,2022-08-05T18:59:19.704Z,"2 km NE of East Quincy, California",earthquake,0.28,0.79,0.147,22,reviewed,nc,nc
2008-12-26T12:30:17.690Z,39.9596667,-120.8701667,10.332,2.56,md,24,123,0.08559,0.1,nc,nc51213959,2022-07-21T03:47:26.764Z,"3 km NE of East Quincy, California",earthquake,0.41,0.98,0.211,20,reviewed,nc,nc
2008-12-26T12:22:11.260Z,39.9593333,-120.8713333,8.695,2.76,md,12,78,0.08559,0.06,nc,nc71015124,2017-01-19T05:10:09.854Z,"3 km NE of East Quincy, California",earthquake,0.41,0.7,0.26,9,reviewed,nc,nc
2008-12-26T12:19:40.020Z,39.9598333,-120.8688333,-1.668,4.5,mw,46,93,0.08559,0.13,nc,nc51213957,2022-08-05T18:57:46.742Z,"3 km NE of East Quincy, California",earthquake,0.27,1.21,,4,reviewed,nc,nc
2008-12-26T10:40:33.000Z,36.6708333,-121.2966667,6.501,2.72,md,57,41,0.01892,0.06,nc,nc51213954,2017-01-19T05:09:24.420Z,"Central California",earthquake,0.15,0.36,0.168,67,reviewed,nc,nc
2008-12-26T09:02:42.417Z,37.2338,-115.9919,8.3,2.5,ml,23,203.9,0.271,0.1723,nn,nn00270109,2018-07-25T01:47:55.460Z,"50 km SSW of Rachel, Nevada",earthquake,,6.7,0.33,20,reviewed,nn,nn
2008-12-25T15:16:09.260Z,32.5268333,-115.5135,8.01,3.39,ml,32,193,0.2173,0.46,ci,ci10368045,2016-03-09T04:30:15.896Z,"9km SE of Progreso, B.C., MX",earthquake,1.49,31.61,0.174,148,reviewed,ci,ci
2008-12-25T07:38:23.590Z,31.5901667,-116.3083333,5.119,2.62,ml,12,308,1.08,0.24,ci,ci10367985,2016-03-08T21:22:18.828Z,"28km ESE of Maneadero, B.C., MX",earthquake,1.46,31.61,0.079,28,reviewed,ci,ci
2008-12-24T23:32:29.740Z,36.6755,-121.3011667,6.431,2.68,md,53,38,0.02432,0.05,nc,nc51213839,2017-01-19T04:59:31.240Z,"12 km S of Tres Pinos, California",earthquake,0.12,0.39,0.183,60,reviewed,nc,nc
2008-12-24T10:22:01.000Z,44.65,-69.51,0,2.5,mblg,11,144.2,,,us,usp000grby,2022-07-14T22:53:59.470Z,"1 km NNW of Clinton, Maine",earthquake,,,,,reviewed,wes,ott
2008-12-24T10:08:02.230Z,32.0695,-115.846,5.787,2.61,ml,11,288,0.5798,0.45,ci,ci10367885,2016-03-09T10:12:00.452Z,"62km SSW of Progreso, B.C., MX",earthquake,2.03,31.61,0.197,86,reviewed,ci,ci
2008-12-24T08:18:27.227Z,37.8724,-115.8068,0,2.7,ml,7,107.63,0.508,0.109,nn,nn00269935,2018-07-25T01:47:49.897Z,"25 km NNW of Rachel, Nevada",earthquake,,0,0.12,3,reviewed,nn,nn
2008-12-24T03:33:44.640Z,38.8078333,-122.7911667,0.756,2.65,md,66,34,0.002703,0.06,nc,nc51213788,2022-07-21T03:43:32.759Z,"6 km WSW of Cobb, California",earthquake,0.11,0.14,0.192,64,reviewed,nc,nc
2008-12-23T21:21:59.600Z,38.8323333,-122.76,0.063,2.61,md,57,36,0.004505,0.08,nc,nc51213763,2017-01-19T04:52:31.630Z,"3 km WNW of Cobb, California",earthquake,0.12,0.19,0.191,48,reviewed,nc,nc
2008-12-23T03:55:29.700Z,28.11,-112.489,20,4.3,md,5,214.7,,,us,usp000gr7u,2014-11-07T01:38:01.351Z,"88 km NNW of Santa Rosalía, Mexico",earthquake,,,,,reviewed,unm,unm
2008-12-23T00:06:40.350Z,27.857,-111.947,10,4.3,md,9,129.4,,1.18,us,usp000gr7g,2014-11-07T01:38:01.318Z,"65 km NNE of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,unm
2008-12-22T23:14:16.210Z,36.6761667,-121.3023333,6.101,2.6,md,77,37,0.02523,0.06,nc,nc51213707,2017-01-19T04:47:03.640Z,"12 km S of Tres Pinos, California",earthquake,0.1,0.29,0.18,114,reviewed,nc,nc
2008-12-22T20:30:32.650Z,36.6786667,-121.304,4.941,2.87,md,82,35,0.02793,0.06,nc,nc51213688,2017-01-19T04:46:02.640Z,"12 km S of Tres Pinos, California",earthquake,0.1,0.3,0.178,145,reviewed,nc,nc
2008-12-22T18:15:56.800Z,36.6856667,-121.3015,1.151,3.55,ml,81,34,0.02973,0.1,nc,nc51213676,2017-03-17T20:58:48.350Z,"11 km S of Tres Pinos, California",earthquake,0.11,0.35,0.232,73,reviewed,nc,nc
2008-12-22T17:56:23.307Z,38.7303,-119.6107,12.4,2.8,ml,21,63.07,0.164,0.1284,nn,nn00269611,2018-07-25T01:47:45.103Z,"6 km WNW of Topaz Lake, Nevada",earthquake,,1.6,0,1,reviewed,nn,nn
2008-12-22T16:51:14.351Z,38.7292,-119.6022,7.9,2.7,ml,12,87,0.165,0.0961,nn,nn00269786,2018-07-25T01:47:44.567Z,"6 km NW of Topaz Lake, Nevada",earthquake,,3.5,0,1,reviewed,nn,nn
2008-12-22T16:50:06.025Z,38.729,-119.6118,12.5,2.9,ml,29,63.34,0.165,0.1297,nn,nn00269595,2018-07-25T01:47:44.429Z,"6 km WNW of Topaz Lake, Nevada",earthquake,,1.2,0.36,3,reviewed,nn,nn
2008-12-22T13:56:39.840Z,38.7903333,-122.7478333,3.109,2.91,ml,75,57,0.01081,0.07,nc,nc51213648,2022-07-21T03:42:21.516Z,"4 km SSW of Cobb, California",earthquake,0.11,0.2,0.151,33,reviewed,nc,nc
2008-12-22T01:17:21.400Z,40.551,-117.472,5,2.9,ml,7,105.4,,1.23,us,usp000gr5k,2014-11-07T01:38:01.125Z,"39 km SW of Valmy, Nevada",earthquake,,,,,reviewed,us,ren
2008-12-22T00:36:02.940Z,38.8088333,-122.7911667,0.666,3.04,ml,76,33,0.002703,0.06,nc,nc51213575,2017-01-19T04:37:52.920Z,"6 km WSW of Cobb, California",earthquake,0.08,0.11,0.158,35,reviewed,nc,nc
2008-12-22T00:02:17.310Z,36.689,-121.3198333,5.871,2.94,ml,80,27,0.04324,0.07,nc,nc51213571,2017-01-19T04:37:19.240Z,"11 km S of Tres Pinos, California",earthquake,0.11,0.34,0.239,21,reviewed,nc,nc
2008-12-21T23:37:33.660Z,36.6756667,-121.303,6.581,2.77,md,76,37,0.02523,0.06,nc,nc51213567,2017-01-19T04:36:50.160Z,"12 km S of Tres Pinos, California",earthquake,0.11,0.27,0.141,127,reviewed,nc,nc
2008-12-21T22:29:51.220Z,37.5451667,-118.8756667,5.08,2.58,md,43,103,0.05856,0.06,nc,nc51213561,2017-01-19T04:36:05.250Z,"14 km SE of Mammoth Lakes, California",earthquake,0.24,0.48,0.233,47,reviewed,nc,nc
2008-12-21T20:09:33.160Z,36.6778333,-121.3038333,6.181,3.6,mw,81,35,0.02703,0.07,nc,nc51213552,2022-06-16T03:02:48.344Z,"12 km S of Tres Pinos, California",earthquake,0.11,0.31,,5,reviewed,nc,nc
2008-12-21T18:58:47.070Z,36.6843333,-121.3151667,6.061,3.01,ml,82,25,0.03784,0.05,nc,nc51213543,2017-01-19T04:32:00.600Z,"11 km S of Tres Pinos, California",earthquake,0.1,0.26,0.154,9,reviewed,nc,nc
2008-12-21T18:16:24.290Z,36.6803333,-121.3083333,5.846,2.57,md,82,31,0.05766,0.08,nc,nc51213539,2017-01-19T04:31:26.850Z,"12 km S of Tres Pinos, California",earthquake,0.11,0.34,0.197,128,reviewed,nc,nc
2008-12-21T17:35:36.640Z,36.6748333,-121.3001667,6.761,4,mw,80,38,0.02342,0.06,nc,nc51213534,2022-08-05T18:55:19.072Z,"12 km S of Tres Pinos, California",earthquake,0.11,0.33,,6,reviewed,nc,nc
2008-12-21T12:13:49.940Z,32.1235,-115.3538333,5.962,2.58,ml,10,285,0.6118,0.29,ci,ci10367453,2016-03-08T17:59:15.346Z,"21km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.94,31.61,0.262,20,reviewed,ci,ci
2008-12-20T17:17:43.940Z,34.3933333,-118.7438333,12.65,2.96,ml,76,29,,0.29,ci,ci10367325,2022-07-21T03:35:06.741Z,"5km ESE of Piru, CA",earthquake,0.31,0.68,0.118,344,reviewed,ci,ci
2008-12-18T02:20:53.380Z,34.8028333,-116.4163333,3.38,2.63,ml,36,64,0.07198,0.16,ci,ci10367001,2016-03-09T04:30:03.591Z,"25km WNW of Ludlow, CA",earthquake,0.23,0.45,0.151,58,reviewed,ci,ci
2008-12-18T00:05:07.060Z,36.0501667,-83.5918333,9.54,3.3,mlg,18,57,0.2454,0.16,se,se606896,2022-07-14T22:21:29.078Z,"6 km SSW of New Market, Tennessee",earthquake,0.4,1.1,0.314,5,reviewed,se,se
2008-12-17T22:29:42.340Z,31.7743333,-115.9431667,5.629,2.83,ml,5,335,0.8706,0.24,ci,ci10366965,2018-07-12T14:04:30.612Z,"59km E of Maneadero, B.C., MX",earthquake,5.02,31.61,0.093,8,reviewed,ci,ci
2008-12-17T20:47:48.020Z,35.9775,-117.3118333,-0.561,2.71,ml,20,96,0.08941,0.2,ci,ci10105042,2017-06-20T00:23:22.121Z,"24km NNE of Trona, CA",earthquake,0.39,0.75,0.095,28,reviewed,ci,ci
2008-12-17T20:46:57.760Z,35.9846667,-117.3095,0.658,2.56,ml,21,72,0.0959,0.22,ci,ci10366941,2017-06-20T00:23:20.936Z,"25km NNE of Trona, CA",earthquake,0.47,1.19,0.101,32,reviewed,ci,ci
2008-12-17T20:11:33.690Z,32.2263333,-115.7955,5.295,2.73,ml,3,322,0.5028,0,ci,ci10366933,2016-03-09T08:48:08.131Z,"44km SSW of Progreso, B.C., MX",earthquake,1.28,31.61,0.116,40,reviewed,ci,ci
2008-12-17T07:11:04.460Z,36.5866667,-121.1836667,4.967,2.55,md,78,32,0.01261,0.06,nc,nc51213245,2017-01-19T04:03:54.280Z,"22 km NE of Soledad, California",earthquake,0.09,0.28,0.185,116,reviewed,nc,nc
2008-12-16T12:42:17.520Z,33.0881667,-80.1346667,15.39,3.6,mlg,18,117,0.04065,0.29,se,se606895,2022-07-14T22:15:25.191Z,"5 km N of Sangaree, South Carolina",earthquake,2.8,0.9,,,reviewed,se,se
2008-12-16T01:03:08.120Z,35.9801667,-117.3136667,2.039,3.12,ml,33,53,0.09237,0.22,ci,ci10366617,2017-06-20T00:23:19.241Z,"25km NNE of Trona, CA",earthquake,0.33,0.68,0.104,152,reviewed,ci,ci
2008-12-15T04:24:50.240Z,38.8295,-122.8026667,0.912,3.15,ml,61,42,0.008108,0.09,nc,nc51213093,2017-01-19T03:50:56.140Z,"6 km W of Cobb, California",earthquake,0.12,0.16,0.124,19,reviewed,nc,nc
2008-12-15T04:24:24.010Z,38.8301667,-122.8035,1.772,3.02,ml,72,46,0.008108,0.08,nc,nc51213092,2022-08-05T18:55:29.186Z,"7 km W of Cobb, California",earthquake,0.13,0.19,0.21,16,reviewed,nc,nc
2008-12-15T03:53:03.900Z,31.7846667,-116.217,5.48,3.22,ml,15,293,0.8775,0.25,ci,ci10366501,2016-03-09T05:54:35.340Z,"34km ENE of Maneadero, B.C., MX",earthquake,1.21,31.61,0.081,74,reviewed,ci,ci
2008-12-14T17:41:06.790Z,35.9936667,-117.3086667,2.379,3.24,ml,35,53,0.1045,0.21,ci,ci10366365,2017-06-20T00:23:12.982Z,"26km NNE of Trona, CA",earthquake,0.37,0.76,0.12,216,reviewed,ci,ci
2008-12-14T17:26:07.050Z,35.9955,-117.3058333,2.949,2.57,ml,33,53,0.1059,0.2,ci,ci10366361,2017-06-20T00:23:12.887Z,"27km NNE of Trona, CA",earthquake,0.34,0.66,0.12,101,reviewed,ci,ci
2008-12-14T11:37:51.550Z,32.52,-115.5093333,15.01,2.62,ml,25,193,0.2241,0.33,ci,ci10366297,2016-03-08T19:41:35.549Z,"10km SE of Progreso, B.C., MX",earthquake,1.19,31.61,0.226,90,reviewed,ci,ci
2008-12-14T11:27:09.060Z,35.9761667,-117.3241667,0.749,3.37,ml,35,53,0.09127,0.21,ci,ci10366285,2017-06-20T00:23:12.124Z,"24km NNE of Trona, CA",earthquake,0.31,0.69,0.095,217,reviewed,ci,ci
