time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-05-15T07:06:34.184Z,41.2382,-116.7282,5.8,3.8,ml,20,143.97999999999996,0.346,0.1634,nn,nn00897636,2025-05-16T07:18:55.733Z,"59 km NE of Valmy, Nevada",earthquake,,1.9,0.16,14,reviewed,nn,nn
2025-05-15T06:22:27.770Z,48.77333333333333,-119.50833333333334,14.69,3.14,ml,28,94,0.06726,0.48,uw,uw62100887,2025-05-17T10:48:09.567Z,"9 km NW of Tonasket, Washington",earthquake,0.78,0.87,0.1350795902048807,20,reviewed,uw,uw
2025-05-15T03:26:03.390Z,40.3421666666667,-124.5295,25.44,2.74,md,45,264,0.1527,0.12,nc,nc75182227,2025-05-17T08:07:19.499Z,"21 km WNW of Petrolia, CA",earthquake,0.56,0.42,0.271,46,reviewed,nc,nc
2025-05-14T13:32:18.502Z,41.153,-116.7412,7.9,2.8,ml,10,156.47000000000003,0.303,0.1448,nn,nn00897604,2025-05-15T02:04:19.777Z,"51 km NE of Valmy, Nevada",earthquake,,2.6,0.2,6,reviewed,nn,nn
2025-05-14T12:35:18.448Z,41.2074,-116.7261,7.6,3.9,mw,10,142.33999999999997,0.325,0.1224,nn,nn00897585,2025-05-15T12:55:00.771Z,"57 km NE of Valmy, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2025-05-14T12:02:09.568Z,41.217,-116.6817,0,3,ml,4,358.17999999999995,0.306,0.1601,nn,nn00897599,2025-05-15T04:23:02.040Z,"60 km NE of Valmy, Nevada",earthquake,,0,0.13,3,reviewed,nn,nn
2025-05-14T12:01:21.644Z,41.1797,-116.7457,5.9,3,ml,10,75.33,0.32,0.1508,nn,nn00897583,2025-05-15T04:20:12.040Z,"53 km NE of Valmy, Nevada",earthquake,,3.7,0.18,8,reviewed,nn,nn
2025-05-14T04:13:16.320Z,40.9771666666667,-123.733166666667,28.12,2.52,md,66,59,0.06254,0.17,nc,nc75181772,2025-05-20T21:56:21.040Z,"10 km NW of Willow Creek, CA",earthquake,0.36,0.67,0.161,32,reviewed,nc,nc
2025-05-13T09:18:18.490Z,47.5175,-123.43983333333334,40.07,2.84,ml,99,25,0.1193,0.14,uw,uw62098432,2025-05-15T18:18:52.336Z,"25 km WNW of Hoodsport, Washington",earthquake,0.16,0.31,0.15580264850684422,121,reviewed,uw,uw
2025-05-11T04:10:16.380Z,39.5463333333333,-122.027833333333,23.01,2.71,md,45,49,0.0631,0.14,nc,nc75179661,2025-05-11T10:47:18.504Z,"14 km E of Willows, CA",earthquake,0.2,0.32,0.22,47,reviewed,nc,nc
2025-05-09T19:54:45.179Z,41.9053,-119.5769,10.5,2.5,ml,5,131.41,0.358,0.1539,nn,nn00897441,2025-05-10T00:13:23.860Z,"47 km E of Fort Bidwell, California",earthquake,,5.7,0.39,4,reviewed,nn,nn
2025-05-09T06:09:23.050Z,40.3401666666667,-124.658166666667,23.04,2.52,md,53,237,0.2468,0.16,nc,nc75178801,2025-05-16T01:52:19.362Z,"32 km WNW of Petrolia, CA",earthquake,0.62,0.58,0.499,31,reviewed,nc,nc
2025-05-09T04:53:36.790Z,40.4093333333333,-125.0635,10,3.54,mw,178,230,0.5572,0.29,nc,nc75178771,2025-05-10T21:06:04.040Z,"67 km WNW of Petrolia, CA",earthquake,0.92,31.61,,9,reviewed,nc,nc
2025-05-08T10:23:17.630Z,40.3685,-124.9765,12.07,2.7,md,83,250,0.4912,0.29,nc,nc75178351,2025-05-15T18:37:20.474Z,"59 km WNW of Petrolia, CA",earthquake,0.59,1.15,0.148,45,reviewed,nc,nc
2025-05-07T20:50:49.630Z,40.372,-124.961,10,3.86,mw,167,239,0.4801,0.31,nc,nc75178046,2025-05-08T03:44:36.697Z,"58 km WNW of Petrolia, CA",earthquake,0.71,31.61,,6,reviewed,nc,nc
2025-05-07T08:10:18.400Z,40.2626666666667,-122.079833333333,7.61,2.54,md,18,75,0.06445,0.08,nc,nc75177716,2025-05-14T17:27:19.503Z,"16 km ENE of Red Bluff, CA",earthquake,0.33,0.89,0.187,36,reviewed,nc,nc
2025-05-07T01:30:43.730Z,40.3461666666667,-124.819166666667,3.16,2.67,md,25,287,0.3689,0.22,nc,nc75177556,2025-05-20T22:27:27.040Z,"45 km WNW of Petrolia, CA",earthquake,0.93,1.63,0.153,13,reviewed,nc,nc
2025-05-06T06:56:16.156Z,41.9428,-119.5847,3.4,2.6,ml,5,128.91,0.327,0.1489,nn,nn00897274,2025-05-06T16:02:58.580Z,"47 km E of Fort Bidwell, California",earthquake,,3.2,0.36,4,reviewed,nn,nn
2025-05-04T21:16:59.350Z,40.3456666666667,-124.928,10,2.56,md,51,259,0.4512,0.29,nc,nc75176486,2025-05-20T21:13:24.040Z,"55 km WNW of Petrolia, CA",earthquake,0.94,31.61,0.273,22,reviewed,nc,nc
2025-05-04T12:31:00.830Z,40.429,-124.6795,21.65,2.69,md,81,236,0.2732,0.18,nc,nc75176326,2025-05-14T02:52:17.541Z,"35 km WNW of Petrolia, CA",earthquake,0.39,0.39,0.261,44,reviewed,nc,nc
2025-05-02T19:59:17.170Z,40.4136666666667,-125.111,10,2.76,md,80,242,0.6004,0.28,nc,nc75175476,2025-05-13T09:27:19.571Z,"71 km WNW of Petrolia, CA",earthquake,0.66,31.61,0.209,46,reviewed,nc,nc
2025-05-01T18:49:41.169Z,48.9769,-125.2289,30.941,3,ml,49,63,0.156,0.8,us,us7000pwet,2025-05-04T04:48:03.246Z,"23 km E of Ucluelet, Canada",earthquake,2.35,8.196,0.047,60,reviewed,us,us
2025-04-29T18:37:46.950Z,40.3493333333333,-124.8125,18.88,2.79,md,91,240,0.3644,0.22,nc,nc75173786,2025-05-12T20:56:14.040Z,"45 km WNW of Petrolia, CA",earthquake,0.42,0.74,0.179,55,reviewed,nc,nc
2025-04-28T10:24:21.830Z,40.3461666666667,-124.907,17.68,2.72,md,44,247,0.4354,0.16,nc,nc75173146,2025-05-07T07:03:25.040Z,"53 km WNW of Petrolia, CA",earthquake,0.65,1.43,0.259,15,reviewed,nc,nc
2025-04-27T21:18:21.520Z,40.4456666666667,-125.0145,10,3.05,ml,123,240,0.5127,0.25,nc,nc75172831,2025-05-13T21:06:06.040Z,"63 km WNW of Petrolia, CA",earthquake,0.92,31.61,0.183,30,reviewed,nc,nc
2025-04-27T16:32:24.880Z,40.439,-124.934833333333,13.82,2.81,md,87,259,0.4739,0.29,nc,nc75172656,2025-05-08T21:51:29.231Z,"56 km WNW of Petrolia, CA",earthquake,0.83,1.75,0.22,44,reviewed,nc,nc
2025-04-25T15:33:33.900Z,40.3376666666667,-124.741333333333,17.51,2.72,md,89,230,0.3088,0.16,nc,nc75171331,2025-04-29T22:42:42.066Z,"39 km WNW of Petrolia, CA",earthquake,0.92,0.63,0.179,51,reviewed,nc,nc
2025-04-25T04:35:56.060Z,40.3571666666667,-124.8765,14.64,2.83,md,98,235,0.4139,0.18,nc,nc75171096,2025-05-15T22:36:06.040Z,"50 km WNW of Petrolia, CA",earthquake,0.73,0.94,0.137,59,reviewed,nc,nc
2025-04-24T03:41:46.120Z,40.3551666666667,-124.944666666667,10.06,4.22,mw,184,232,0.4651,0.21,nc,nc75170586,2025-05-20T23:53:15.296Z,"56 km WNW of Petrolia, CA",earthquake,0.65,1.02,,6,reviewed,nc,nc
2025-04-22T02:55:31.770Z,40.328,-124.873833333333,5.63,2.87,md,97,231,0.4082,0.32,nc,nc75169496,2025-05-13T01:28:55.040Z,"50 km WNW of Petrolia, CA",earthquake,0.52,1.08,0.119,52,reviewed,nc,nc
2025-04-20T21:55:48.590Z,40.3463333333333,-124.692333333333,20.47,2.95,md,89,237,0.2736,0.17,nc,nc75168971,2025-04-26T20:57:17.128Z,"35 km WNW of Petrolia, CA",earthquake,0.44,0.33,0.141,62,reviewed,nc,nc
2025-04-20T08:10:30.630Z,48.767833333333336,-119.51433333333334,14.9,3.23,ml,20,189,0.066,0.19,uw,uw62094846,2025-05-15T13:33:56.127Z,"8 km NW of Tonasket, Washington",earthquake,0.79,0.56,0.1167157257830822,15,reviewed,uw,uw
2025-04-20T00:10:49.220Z,40.5375,-124.978,8.83,2.5,md,32,280,0.5299,0.17,nc,nc75168381,2025-04-25T21:36:13.040Z,"60 km W of Ferndale, CA",earthquake,1.53,1.67,0.286,15,reviewed,nc,nc
2025-04-16T21:53:12.150Z,41.1946,-116.6816,10.3,2.8,ml,11,142.87,0.291,0.1273,nn,nn00896331,2025-05-11T23:22:09.040Z,"58 km NE of Valmy, Nevada",earthquake,,2.2,0.16,8,reviewed,nn,nn
2025-04-16T17:03:36.680Z,40.357,-125.044833333333,2.63,3.22,ml,128,247,0.5412,0.21,nc,nc75166396,2025-04-22T14:05:15.040Z,"64 km WNW of Petrolia, CA",earthquake,1.17,2.08,0.252,30,reviewed,nc,nc
2025-04-16T15:44:02.340Z,40.4,-125.290333333333,10,3.04,ml,68,264,0.7282,0.28,nc,nc75166331,2025-05-09T00:32:21.040Z,"86 km WNW of Petrolia, CA",earthquake,1.19,31.61,0.08,8,reviewed,nc,nc
2025-04-16T15:04:57.930Z,40.3588333333333,-124.963,8.33,3.64,mw,150,239,0.4795,0.22,nc,nc75166296,2025-05-08T05:28:31.040Z,"58 km WNW of Petrolia, CA",earthquake,1.1,1.32,,8,reviewed,nc,nc
2025-04-16T14:23:43.830Z,48.76166666666667,-119.52716666666667,14.51,3.0500000000000003,ml,18,201,0.06867,0.17,uw,uw62091951,2025-05-15T14:31:47.526Z,"9 km NW of Tonasket, Washington",earthquake,0.56,0.49,0.1535261959508416,14,reviewed,uw,uw
2025-04-15T01:55:18.520Z,48.76833333333333,-119.514,15.36,2.83,ml,15,226,0.06619,0.2,uw,uw62091541,2025-05-08T04:02:43.040Z,"8 km NW of Tonasket, Washington",earthquake,0.75,0.47,0.18336094305261597,11,reviewed,uw,uw
2025-04-15T01:08:15.720Z,40.3331666666667,-124.767833333333,16.87,2.64,md,76,238,0.3282,0.19,nc,nc75165516,2025-05-08T00:23:14.040Z,"41 km WNW of Petrolia, CA",earthquake,0.65,0.83,0.312,47,reviewed,nc,nc
2025-04-14T08:43:22.190Z,48.74633333333333,-119.50666666666666,14.04,2.66,ml,22,181,0.04899,0.32,uw,uw62083282,2025-05-08T08:04:15.040Z,"6 km NW of Tonasket, Washington",earthquake,0.74,0.62,0.1190317484387724,17,reviewed,uw,uw
2025-04-14T08:03:45.520Z,40.3301666666667,-124.939166666667,11.37,2.77,md,102,233,0.4581,0.19,nc,nc75165051,2025-04-18T09:27:19.057Z,"55 km WNW of Petrolia, CA",earthquake,1.43,1.23,0.228,52,reviewed,nc,nc
2025-04-13T20:19:52.210Z,48.74333333333333,-119.49883333333334,13.59,2.54,ml,15,181,0.04299,0.32,uw,uw62083087,2025-04-18T14:33:53.040Z,"6 km NW of Tonasket, Washington",earthquake,0.85,0.62,0.11715048493520719,10,reviewed,uw,uw
2025-04-13T11:01:03.310Z,48.755833333333335,-119.504,14.78,3.2,ml,32,171,0.05291,0.3,uw,uw62082962,2025-05-16T08:11:14.040Z,"7 km NW of Tonasket, Washington",earthquake,0.61,0.53,0.15669481492999227,23,reviewed,uw,uw
2025-04-13T05:00:37.840Z,48.74183333333333,-119.4975,13.36,2.67,ml,21,181,0.0415,0.35,uw,uw62082907,2025-05-06T14:51:32.040Z,"5 km NW of Tonasket, Washington",earthquake,0.61,0.6,0.08194343976017171,13,reviewed,uw,uw
2025-04-13T04:49:31.340Z,48.74366666666667,-119.51033333333334,13.1,2.5,ml,21,181,0.04992,0.34,uw,uw62082902,2025-05-15T21:54:10.040Z,"6 km NW of Tonasket, Washington",earthquake,0.68,0.43,0.08489946414591021,14,reviewed,uw,uw
2025-04-13T03:11:57.080Z,48.741166666666665,-119.50116666666666,12.72,2.86,ml,24,181,0.04336,0.36,uw,uw62082852,2025-05-03T22:06:30.040Z,"6 km NW of Tonasket, Washington",earthquake,0.75,0.46,0.11272049000246054,16,reviewed,uw,uw
2025-04-13T01:46:58.010Z,48.754666666666665,-119.49533333333333,14.71,3.13,ml,26,188,0.04781,0.32,uw,uw62082792,2025-05-03T22:01:34.040Z,"6 km NW of Tonasket, Washington",earthquake,0.74,0.54,0.11859660771367553,16,reviewed,uw,uw
2025-04-12T00:48:21.350Z,40.3318333333333,-124.688166666667,18.97,2.73,md,60,248,0.2678,0.2,nc,nc75163911,2025-04-29T03:41:12.040Z,"34 km WNW of Petrolia, CA",earthquake,0.81,0.54,0.096,26,reviewed,nc,nc
2025-04-11T21:36:58.510Z,40.3311666666667,-120.392666666667,2.98,2.65,md,43,100,0.2136,0.22,nc,nc75163841,2025-05-04T23:41:31.930Z,"11 km  of Honey Lake, CA",earthquake,0.38,1.49,0.157,36,reviewed,nc,nc
2025-04-11T07:35:20.400Z,40.8931666666667,-124.6925,13.92,2.63,md,75,220,0.4005,0.21,nc,nc75163496,2025-05-18T05:38:16.040Z,"45 km WNW of Bayview, CA",earthquake,0.58,0.82,0.217,41,reviewed,nc,nc
2025-04-10T08:27:45.320Z,40.3963333333333,-125.051666666667,9.73,2.82,md,93,240,0.5519,0.32,nc,nc75162841,2025-04-30T06:39:02.040Z,"65 km WNW of Petrolia, CA",earthquake,0.71,1.19,0.159,53,reviewed,nc,nc
2025-04-08T08:37:09.560Z,40.3188333333333,-124.424666666667,26.59,2.55,md,48,233,0.06973,0.14,nc,nc75162342,2025-05-14T11:43:48.040Z,"12 km W of Petrolia, CA",earthquake,0.69,0.44,0.417,38,reviewed,nc,nc
2025-04-07T23:40:18.460Z,40.3753333333333,-124.981,5.49,2.6,md,61,262,0.4957,0.29,nc,nc75162152,2025-05-08T22:39:52.040Z,"59 km WNW of Petrolia, CA",earthquake,0.91,1.26,0.176,26,reviewed,nc,nc
2025-04-06T15:15:34.440Z,47.17166666666667,-121.48633333333333,9.42,3.69,ml,213,28,0.2137,0.31,uw,uw62080827,2025-04-25T19:47:41.719Z,"12 km E of Greenwater, Washington",earthquake,0.18,3.28,0.20297218896697977,163,reviewed,uw,uw
2025-04-05T22:38:21.560Z,40.3171666666667,-124.849,10.62,2.9,md,89,234,0.3884,0.29,nc,nc75160772,2025-05-09T03:52:24.040Z,"48 km W of Petrolia, CA",earthquake,0.61,0.85,0.132,51,reviewed,nc,nc
2025-04-03T11:53:45.055Z,41.2433,-116.716,7.2,2.6,ml,7,144.61,0.343,0.1426,nn,nn00895594,2025-05-14T11:02:18.040Z,"60 km NE of Valmy, Nevada",earthquake,,3.3,0.13,5,reviewed,nn,nn
2025-04-03T00:59:37.768Z,39.7247,-119.9096,9.7,2.8,ml,39,113.83999999999997,0.124,0.1579,nn,nn00895571,2025-04-29T22:39:45.040Z,"7 km NE of Cold Springs, Nevada",earthquake,,1,0.33,11,reviewed,nn,nn
2025-04-02T22:34:53.630Z,40.278,-124.815333333333,5.44,2.59,md,28,292,0.3618,0.19,nc,nc75158947,2025-04-29T02:41:37.040Z,"45 km W of Petrolia, CA",earthquake,2.19,2.26,0.133,14,reviewed,nc,nc
2025-04-02T08:03:32.802Z,41.1773,-116.7103,9.6,2.6,ml,11,141.08999999999997,0.297,0.1445,nn,nn00895552,2025-05-14T11:26:50.040Z,"55 km NE of Valmy, Nevada",earthquake,,2.2,0.15,9,reviewed,nn,nn
2025-04-02T00:42:59.250Z,40.3836666666667,-125.008333333333,11.02,2.91,ml,125,240,0.5177,0.27,nc,nc75158747,2025-05-08T21:36:17.040Z,"62 km WNW of Petrolia, CA",earthquake,0.47,1.1,0.227,25,reviewed,nc,nc
2025-04-02T00:01:49.123Z,41.1889,-116.7069,9.5,3.3,mw,8,159.83000000000004,0.302,0.1575,nn,nn00895512,2025-05-08T21:19:27.062Z,"56 km NE of Valmy, Nevada",earthquake,,3.3,,,reviewed,nn,nn
2025-04-01T23:06:10.716Z,41.2079,-116.7153,7.4,3.5,mw,6,142.67000000000002,0.319,0.1037,nn,nn00895505,2025-04-23T01:34:56.665Z,"57 km NE of Valmy, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2025-03-31T23:56:53.173Z,41.1735,-116.6977,7.6,2.6,ml,5,252.78999999999996,0.287,0.1118,nn,nn00895464,2025-05-01T23:37:58.040Z,"55 km NE of Valmy, Nevada",earthquake,,4.7,0.12,3,reviewed,nn,nn
2025-03-31T19:56:00.660Z,41.1551,-116.6926,9.8,2.5,ml,6,157.94,0.273,0.1551,nn,nn00895459,2025-04-03T14:17:10.040Z,"54 km NE of Valmy, Nevada",earthquake,,2.4,0.09,4,reviewed,nn,nn
2025-03-31T17:29:45.983Z,41.2289,-116.7083,7.3,2.9,ml,6,256.4200000000001,0.329,0.2059,nn,nn00895452,2025-04-11T15:23:08.040Z,"59 km NE of Valmy, Nevada",earthquake,,4.4,0.1,4,reviewed,nn,nn
2025-03-31T16:28:14.460Z,41.2156,-116.7251,6.2,4,ml,6,142.82,0.33,0.1519,nn,nn00895440,2025-05-19T16:38:21.473Z,"57 km NE of Valmy, Nevada",earthquake,,3.1,0.14,4,reviewed,nn,nn
2025-03-31T16:24:46.878Z,41.2296,-116.7095,7.6,2.6,ml,6,256.48,0.33,0.1635,nn,nn00895446,2025-04-08T14:15:28.040Z,"59 km NE of Valmy, Nevada",earthquake,,3.5,0.12,4,reviewed,nn,nn
2025-03-31T15:02:12.940Z,40.544,-124.193,13.19,2.72,md,55,48,0.01502,0.13,nc,nc75158092,2025-04-13T16:03:49.040Z,"7 km SW of Fortuna, CA",earthquake,0.23,0.18,0.143,44,reviewed,nc,nc
2025-03-31T12:03:34.313Z,41.159,-116.697,11.1,3.4,ml,11,140.42000000000002,0.278,0.1333,nn,nn00895430,2025-04-13T14:02:38.746Z,"54 km NE of Valmy, Nevada",earthquake,,3.5,0.12,9,reviewed,nn,nn
2025-03-31T08:47:30.632Z,41.8904,-119.5608,5.3,2.6,ml,4,133.09,0.377,0.0759,nn,nn00895449,2025-04-01T08:38:21.040Z,"49 km E of Fort Bidwell, California",earthquake,,3.2,0.4,4,reviewed,nn,nn
2025-03-31T07:40:15.080Z,40.2031666666667,-124.155166666667,11.1,2.6,md,52,141,0.04805,0.19,nc,nc75157992,2025-04-10T03:12:19.162Z,"17 km SSE of Petrolia, CA",earthquake,0.28,0.35,0.204,25,reviewed,nc,nc
2025-03-29T22:44:44.830Z,40.3223333333333,-124.812166666667,14.92,2.85,md,91,240,0.3607,0.3,nc,nc75157442,2025-04-14T00:37:22.040Z,"45 km W of Petrolia, CA",earthquake,1.01,1,0.158,47,reviewed,nc,nc
2025-03-29T13:15:09.860Z,40.3765,-124.936833333333,12.12,2.59,md,68,248,0.4627,0.22,nc,nc75157217,2025-05-03T14:42:52.040Z,"56 km WNW of Petrolia, CA",earthquake,1,1.14,0.284,37,reviewed,nc,nc
2025-03-29T05:24:48.359Z,41.3589,-125.1402,10,2.7,ml,25,241,0.866,1.03,us,us7000pnja,2025-04-12T05:37:56.040Z,"87 km WNW of Big Lagoon, California",earthquake,4.34,1.978,0.039,88,reviewed,us,us
2025-03-28T20:32:28.790Z,47.5895,-123.805,-0.51,2.5,ml,34,36,0.07641,0.41,uw,uw62078437,2025-04-23T17:32:17.040Z,"16 km NNE of Amanda Park, Washington",earthquake,0.57,1.4,0.14850162220127006,21,reviewed,uw,uw
2025-03-28T02:51:54.970Z,40.3521666666667,-124.897,11.23,2.88,md,56,263,0.4286,0.32,nc,nc75156477,2025-05-03T00:09:41.040Z,"52 km WNW of Petrolia, CA",earthquake,0.92,1.68,0.109,19,reviewed,nc,nc
2025-03-28T00:15:33.513Z,41.8761,-119.5627,3.9,2.8,ml,4,222.4,0.386,0.1796,nn,nn00897020,2025-05-02T00:59:41.040Z,"48 km E of Fort Bidwell, California",earthquake,,2.9,0.43,3,reviewed,nn,nn
2025-03-28T00:13:15.709Z,41.8784,-119.5801,3.4,3.6,ml,4,221.58,0.376,0.1181,nn,nn00895228,2025-04-11T04:59:39.377Z,"47 km E of Fort Bidwell, California",earthquake,,5.1,0.42,4,reviewed,nn,nn
2025-03-27T08:55:44.070Z,40.3848333333333,-125.021333333333,11.63,2.87,md,53,260,0.5277,0.24,nc,nc75156122,2025-04-10T07:49:13.040Z,"63 km WNW of Petrolia, CA",earthquake,0.58,1.44,0.114,30,reviewed,nc,nc
2025-03-26T22:48:57.650Z,48.4725,-123.249,45.97,2.52,ml,44,49,0.07811,0.11,uw,uw62085791,2025-04-08T05:53:36.040Z,"4 km ENE of Oak Bay, Canada",earthquake,0.29,0.43,0.1613224255199004,56,reviewed,uw,uw
2025-03-26T14:46:00.759Z,40.7115,-118.9666,6.9,2.8,ml,13,93.33000000000001,0.547,0.1889,nn,nn00895165,2025-04-24T10:14:34.040Z,"22 km ESE of Black Rock City, Nevada",earthquake,,4.7,0.17,7,reviewed,nn,nn
2025-03-22T16:07:42.530Z,44.501333333333335,-124.7895,0.81,2.83,md,17,202,0.2621,0.38,uw,uw62076162,2025-03-26T20:04:58.630Z,"57 km W of Waldport, Oregon",earthquake,3.76,22.13,0.04487921816222418,11,reviewed,uw,uw
2025-03-22T15:31:21.380Z,40.4016666666667,-125.101333333333,0.96,3.3,ml,39,296,0.5871,0.18,nc,nc75153247,2025-04-16T13:47:21.040Z,"70 km WNW of Petrolia, CA",earthquake,4.19,6.74,0.193,25,reviewed,nc,nc
2025-03-22T07:17:53.230Z,48.35333333333333,-121.7625,4.65,2.74,ml,19,60,0.1527,0.22,uw,uw62075997,2025-04-09T05:34:51.281Z,"8 km NNW of Swede Heaven, Washington",earthquake,0.53,31.61,0.09127115893826154,14,reviewed,uw,uw
2025-03-22T01:47:26.250Z,40.3743333333333,-124.963166666667,10.21,2.84,md,84,247,0.4821,0.2,nc,nc75152992,2025-04-23T22:17:51.040Z,"58 km WNW of Petrolia, CA",earthquake,0.46,0.95,0.157,53,reviewed,nc,nc
2025-03-21T18:49:55.060Z,40.3586666666667,-124.968,11.38,2.69,md,79,245,0.4833,0.2,nc,nc75152762,2025-04-29T21:45:51.040Z,"58 km WNW of Petrolia, CA",earthquake,1.64,1.44,0.232,45,reviewed,nc,nc
2025-03-21T16:09:56.866Z,41.8719,-119.5563,3.7,2.5,ml,4,223.20999999999998,0.393,0.0554,nn,nn00894923,2025-04-24T15:13:31.040Z,"49 km E of Fort Bidwell, California",earthquake,,3.6,0.34,4,reviewed,nn,nn
2025-03-21T14:50:46.459Z,41.8729,-119.5496,4.7,2.9,ml,4,223.23,0.395,0.1448,nn,nn00894904,2025-04-12T06:25:16.040Z,"49 km E of Fort Bidwell, California",earthquake,,3.5,0.32,4,reviewed,nn,nn
2025-03-20T21:35:35.520Z,40.2918333333333,-124.734166666667,-0.31,2.5,md,52,256,0.2995,0.21,nc,nc75152262,2025-04-27T00:27:05.040Z,"38 km W of Petrolia, CA",earthquake,0.53,0.83,0.098,25,reviewed,nc,nc
2025-03-20T02:09:35.783Z,40.7466,-118.9806,6.2,2.6,ml,16,94.75999999999999,0.812,0.1542,nn,nn00894836,2025-04-10T02:31:58.040Z,"20 km E of Black Rock City, Nevada",earthquake,,4,0.24,11,reviewed,nn,nn
2025-03-19T09:28:06.570Z,40.4141666666667,-125.122666666667,10,2.65,md,56,270,0.6092,0.23,nc,nc75151517,2025-04-06T04:05:38.040Z,"72 km WNW of Petrolia, CA",earthquake,2.57,31.61,0.174,29,reviewed,nc,nc
2025-03-19T07:55:44.540Z,41.3965,-123.904666666667,29.26,2.76,md,32,141,0.1062,0.15,nc,nc75151492,2025-04-15T13:08:48.040Z,"18 km SSE of Klamath, CA",earthquake,0.34,0.73,0.093,19,reviewed,nc,nc
2025-03-19T03:56:45.840Z,40.395,-125.184166666667,10,3.66,mw,73,257,0.6501,0.32,nc,nc75151402,2025-04-09T01:25:17.040Z,"77 km WNW of Petrolia, CA",earthquake,1.2,31.61,,4,reviewed,nc,nc
2025-03-18T06:10:50.330Z,47.3795,-122.47033333333333,23.03,3.23,ml,168,11,0.04501,0.23,uw,uw62074482,2025-05-17T19:20:00.040Z,"7 km ESE of Maplewood, Washington",earthquake,0.16,0.35,0.17926366694903662,167,reviewed,uw,uw
2025-03-14T07:42:31.670Z,40.2075,-121.1215,6.72,2.59,md,42,52,0.04413,0.13,nc,nc75148496,2025-05-17T19:19:57.040Z,"3 km ESE of Prattville, CA",earthquake,0.23,0.4,0.166,35,reviewed,nc,nc
2025-03-12T12:26:09.940Z,40.391,-125.129,8.16,2.99,ml,83,254,0.6098,0.26,nc,nc75147571,2025-05-17T19:19:56.040Z,"72 km WNW of Petrolia, CA",earthquake,0.9,1.99,0.098,14,reviewed,nc,nc
2025-03-12T05:34:50.822Z,41.9012,-119.568,6.7,3.2,ml,4,113.93,0.365,0.2066,nn,nn00894615,2025-05-17T19:19:56.040Z,"48 km E of Fort Bidwell, California",earthquake,,5.8,0.38,4,reviewed,nn,nn
